Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,25.750000,26.500000,25.000000,25.200001,23.453806,34094000
2014-01-24,25.280001,25.280001,24.000000,24.209999,22.532408,8034700
2014-01-27,24.230000,24.990000,24.190001,24.799999,23.081522,3540900
2014-01-28,24.639999,25.730000,24.430000,25.690001,23.909851,2766700
2014-01-29,25.290001,25.799999,25.090000,25.620001,23.844704,2946100
2014-01-30,25.719999,26.100000,25.559999,25.770000,23.984310,1122300
2014-01-31,25.350000,25.879999,25.110001,25.629999,23.854010,678800
2014-02-03,25.959999,25.959999,25.240000,25.250000,23.500341,1113400
2014-02-04,25.200001,25.459999,24.760000,25.180000,23.435192,961500
2014-02-05,25.100000,25.500000,24.969999,25.280001,23.528263,775500
2014-02-06,25.400000,25.400000,24.620001,24.719999,23.007069,1151100
2014-02-07,24.549999,25.090000,24.299999,25.080000,23.342123,838100
2014-02-10,25.100000,25.219999,24.760000,25.219999,23.472420,660700
2014-02-11,25.040001,25.440001,24.950001,25.379999,23.621332,344100
2014-02-12,25.309999,25.420000,25.049999,25.260000,23.509649,313100
2014-02-13,25.000000,25.510000,24.830000,25.490000,23.723711,704800
2014-02-14,25.469999,25.590000,25.230000,25.410000,23.649256,546100
2014-02-18,25.420000,25.690001,25.270000,25.500000,23.733019,477200
2014-02-19,25.740000,25.740000,25.180000,25.360001,23.602722,306700
2014-02-20,25.270000,25.540001,25.160000,25.430000,23.667870,587000
2014-02-21,25.799999,25.799999,25.270000,25.350000,23.593412,472700
2014-02-24,25.320000,25.530001,25.090000,25.280001,23.528263,546800
2014-02-25,25.250000,25.480000,24.950001,25.059999,23.323507,1876200
2014-02-26,25.080000,25.170000,24.750000,24.860001,23.137367,488800
2014-02-27,24.840000,25.129999,24.420000,24.879999,23.155981,763800
2014-02-28,24.930000,25.639999,24.930000,25.330000,23.574797,754800
2014-03-03,25.260000,25.959999,24.920000,25.900000,24.105301,925200
2014-03-04,26.230000,26.370001,25.459999,25.510000,23.742325,1286800
2014-03-05,25.459999,25.840000,24.650000,25.000000,23.267666,1369900
2014-03-06,24.950001,25.110001,24.379999,24.730000,23.016375,2145600
2014-03-07,24.900000,24.959999,24.440001,24.440001,22.746469,1771900
2014-03-10,24.510000,24.700001,24.270000,24.379999,22.690624,1066100
2014-03-11,24.500000,24.530001,23.420000,23.940001,22.281118,2242000
2014-03-12,23.790001,24.100000,23.549999,23.860001,22.206657,1650100
2014-03-13,23.780001,23.950001,22.650000,22.860001,21.275951,3236200
2014-03-14,22.870001,23.330000,22.139999,23.180000,21.573778,2641700
2014-03-17,24.600000,24.690001,23.340000,24.059999,22.392801,2884400
2014-03-18,24.170000,25.100000,23.809999,24.760000,23.044292,1276900
2014-03-19,25.100000,25.200001,24.510000,24.709999,22.997761,1346300
2014-03-20,24.670000,24.900000,24.250000,24.370001,22.681320,1482600
2014-03-21,24.510000,24.620001,23.870001,24.030001,22.364882,4619500
2014-03-24,24.049999,24.379999,23.100000,23.240000,21.629622,2139800
2014-03-25,23.330000,23.700001,22.450001,23.160000,21.555161,3861600
2014-03-26,23.200001,23.959999,22.959999,23.139999,21.536551,992500
2014-03-27,22.910000,23.410000,22.799999,23.110001,21.508629,1017700
2014-03-28,23.160000,23.760000,23.160000,23.500000,21.871605,1271600
2014-03-31,23.650000,24.080000,23.629999,24.080000,22.411417,6324500
2014-04-01,24.190001,24.250000,23.889999,24.000000,22.336960,1228500
2014-04-02,24.000000,24.219999,23.969999,24.110001,22.439335,1048700
2014-04-03,24.020000,24.190001,23.420000,23.780001,22.132204,2281100
2014-04-04,23.840000,23.840000,22.940001,22.990000,21.396942,1116800
2014-04-07,22.889999,23.100000,22.330000,22.480000,20.922285,1362600
2014-04-08,22.430000,22.799999,22.309999,22.590000,21.024662,1965200
2014-04-09,22.490000,23.010000,22.480000,22.799999,21.220108,1314500
2014-04-10,22.740000,23.190001,22.610001,22.709999,21.136349,1073100
2014-04-11,22.620001,22.690001,21.950001,22.290001,20.745451,1418100
2014-04-14,22.500000,22.559999,21.990000,22.230000,20.689608,1269700
2014-04-15,22.450001,22.780001,22.250000,22.700001,21.127041,2575200
2014-04-16,23.500000,23.650000,22.879999,23.020000,21.424866,1419900
2014-04-17,22.959999,23.059999,22.730000,22.930000,21.341105,897700
2014-04-21,23.059999,23.120001,22.570000,22.870001,21.285261,367400
2014-04-22,22.850000,23.160000,22.719999,23.059999,21.462095,862200
2014-04-23,23.000000,23.129999,22.860001,22.920000,21.331793,1312100
2014-04-24,23.030001,23.190001,22.790001,22.870001,21.285261,472600
2014-04-25,22.719999,23.139999,22.549999,22.770000,21.192192,536600
2014-04-28,22.790001,23.010000,22.219999,22.440001,20.885059,756900
2014-04-29,22.520000,23.170000,22.379999,22.840000,21.257339,472000
2014-04-30,22.840000,22.850000,22.309999,22.740000,21.164268,1227100
2014-05-01,22.610001,23.200001,22.000000,22.540001,20.978128,2577000
2014-05-02,22.490000,22.620001,22.040001,22.500000,20.940899,802600
2014-05-05,23.059999,23.059999,22.510000,22.730000,21.154963,1050200
2014-05-06,22.680000,22.840000,22.440001,22.530001,20.968821,502900
2014-05-07,22.639999,22.660000,21.969999,22.040001,20.512774,622200
2014-05-08,21.830000,22.250000,21.830000,22.110001,20.718931,759600
2014-05-09,22.100000,22.110001,21.500000,21.830000,20.456553,1435500
2014-05-12,21.930000,22.209999,21.459999,21.820000,20.447180,1128000
2014-05-13,21.799999,21.980000,21.590000,21.670000,20.306614,623500
2014-05-14,21.690001,21.750000,21.540001,21.549999,20.194164,223900
2014-05-15,21.490000,21.650000,20.760000,21.230000,19.894299,950600
2014-05-16,21.240000,21.350000,20.820000,21.080000,19.753736,538900
2014-05-19,21.080000,21.360001,20.990000,21.209999,19.875553,270200
2014-05-20,21.120001,21.330000,20.950001,21.250000,19.913042,454600
2014-05-21,21.240000,21.750000,21.200001,21.620001,20.259762,521700
2014-05-22,21.670000,21.730000,21.129999,21.500000,20.147312,820700
2014-05-23,21.500000,21.629999,21.180000,21.219999,19.884924,748400
2014-05-27,21.240000,21.570000,21.190001,21.209999,19.875553,458100
2014-05-28,21.190001,21.200001,20.690001,20.719999,19.416384,1366200
2014-05-29,20.600000,20.790001,19.510000,19.760000,18.516787,10241000
2014-05-30,19.879999,19.969999,19.580000,19.650000,18.413708,3395500
2014-06-02,19.650000,19.760000,19.389999,19.660000,18.423079,1994600
2014-06-03,19.580000,20.170000,19.500000,20.100000,18.835390,1422600
2014-06-04,20.180000,20.570000,20.090000,20.270000,18.994696,1444500
2014-06-05,20.330000,20.889999,20.180000,20.309999,19.032181,2810200
2014-06-06,20.500000,20.709999,20.410000,20.520000,19.228970,1714600
2014-06-09,20.549999,20.820000,20.490000,20.620001,19.322676,2029100
2014-06-10,20.700001,21.080000,20.530001,21.049999,19.725620,2505300
2014-06-11,21.000000,21.180000,18.850000,19.250000,18.038874,10558300
2014-06-12,19.309999,19.730000,18.309999,18.990000,17.795227,7886200
2014-06-13,18.930000,19.150000,18.350000,18.760000,17.579702,5423500
2014-06-16,18.850000,19.070000,18.730000,18.920000,17.729635,1075300
2014-06-17,19.049999,19.059999,18.469999,18.860001,17.673409,2474800
2014-06-18,18.860001,19.170000,18.719999,19.129999,17.926422,2420000
2014-06-19,19.139999,19.440001,19.100000,19.360001,18.141953,1518600
2014-06-20,19.389999,19.610001,19.240000,19.549999,18.319998,1883200
2014-06-23,19.549999,19.559999,19.200001,19.370001,18.151321,3351500
2014-06-24,19.250000,19.330000,18.969999,19.090000,17.888939,2606600
2014-06-25,19.100000,19.350000,18.980000,19.299999,18.085726,1183800
2014-06-26,19.260000,19.540001,19.000000,19.440001,18.216917,950000
2014-06-27,19.480000,19.670000,19.139999,19.600000,18.366850,2530000
2014-06-30,19.639999,19.690001,19.379999,19.440001,18.216917,2178100
2014-07-01,19.530001,19.820000,19.440001,19.760000,18.516787,3615100
2014-07-02,19.719999,19.900000,19.600000,19.700001,18.460560,1294200
2014-07-03,19.809999,19.870001,19.709999,19.730000,18.488670,717200
2014-07-07,19.700001,19.700001,19.379999,19.469999,18.245033,1033700
2014-07-08,19.010000,19.280001,19.000000,19.040001,17.842083,1476300
2014-07-09,19.040001,19.350000,18.879999,19.250000,18.038874,2048000
2014-07-10,18.930000,19.639999,18.809999,19.530001,18.301258,2879200
2014-07-11,19.430000,19.570000,19.330000,19.370001,18.151321,692400
2014-07-14,19.480000,19.600000,19.330000,19.360001,18.141953,851000
2014-07-15,19.320000,19.990000,19.320000,19.650000,18.413708,1277800
2014-07-16,19.760000,20.139999,19.580000,20.120001,18.854137,743600
2014-07-17,20.110001,20.129999,19.700001,19.830000,18.582380,702800
2014-07-18,19.900000,20.129999,19.670000,19.850000,18.601122,651300
2014-07-21,19.799999,19.840000,19.660000,19.809999,18.563637,413100
2014-07-22,19.840000,20.049999,19.840000,19.940001,18.685461,853800
2014-07-23,20.040001,20.090000,19.950001,20.000000,18.741686,1178800
2014-07-24,20.040001,20.080000,19.940001,19.950001,18.694834,955600
2014-07-25,19.840000,20.010000,19.820000,19.870001,18.619862,1248500
2014-07-28,19.840000,20.010000,19.709999,19.840000,18.591749,730800
2014-07-29,19.840000,20.000000,19.440001,19.549999,18.319998,1651000
2014-07-30,19.629999,19.750000,19.459999,19.650000,18.413708,758300
2014-07-31,19.570000,20.100000,18.530001,19.170000,17.963907,6060900
2014-08-01,19.160000,19.320000,18.930000,19.100000,17.898310,2891300
2014-08-04,19.190001,19.260000,18.549999,18.840000,17.654667,2189000
2014-08-05,18.740000,18.850000,17.799999,17.980000,16.848774,9969400
2014-08-06,17.920000,18.139999,17.900000,18.030001,16.895628,2035500
2014-08-07,18.150000,18.290001,18.059999,18.230000,17.083046,1320200
2014-08-08,18.230000,18.230000,17.840000,17.950001,16.820663,1740600
2014-08-11,18.040001,18.120001,17.860001,17.889999,16.764437,812900
2014-08-12,17.870001,17.969999,17.670000,17.959999,16.830030,1271000
2014-08-13,18.059999,18.250000,17.900000,17.990000,16.858145,1369200
2014-08-14,17.969999,17.980000,17.350000,17.600000,16.492683,3346100
2014-08-15,17.650000,17.980000,17.600000,17.940001,16.811291,2129900
2014-08-18,17.969999,18.100000,17.860001,17.959999,16.830030,1286000
2014-08-19,18.000000,18.180000,17.850000,18.150000,17.008081,1117000
2014-08-20,18.129999,18.799999,18.080000,18.730000,17.551588,1168100
2014-08-21,18.950001,18.950001,18.410000,18.760000,17.579702,1322200
2014-08-22,18.770000,18.860001,18.549999,18.740000,17.560959,904700
2014-08-25,18.790001,18.870001,18.520000,18.860001,17.673409,1129700
2014-08-26,18.879999,19.020000,18.760000,18.809999,17.626553,593100
2014-08-27,18.850000,18.910000,18.610001,18.770000,17.589073,260200
2014-08-28,18.740000,18.850000,18.590000,18.790001,17.607811,479400
2014-08-29,18.850000,18.850000,18.610001,18.620001,17.448511,655000
2014-09-02,18.750000,19.520000,18.620001,19.360001,18.141953,2362800
2014-09-03,18.639999,19.080000,18.600000,18.990000,17.795227,7321200
2014-09-04,19.080000,19.110001,18.940001,19.000000,17.804604,2243900
2014-09-05,19.200001,19.200001,19.020000,19.110001,17.907679,2555500
2014-09-08,19.129999,19.580000,19.129999,19.459999,18.235661,2404700
2014-09-09,19.459999,19.540001,18.889999,19.350000,18.132580,2312900
2014-09-10,19.400000,19.400000,19.059999,19.250000,18.038874,1480200
2014-09-11,19.230000,19.389999,19.030001,19.240000,18.029501,1053900
2014-09-12,19.200001,19.260000,18.809999,18.980000,17.785856,1790700
2014-09-15,19.000000,19.070000,18.660000,18.719999,17.542217,2100800
2014-09-16,18.639999,18.889999,18.389999,18.650000,17.476622,1852700
2014-09-17,18.660000,18.840000,18.469999,18.660000,17.485994,1135700
2014-09-18,18.700001,18.770000,18.450001,18.500000,17.336056,1163300
2014-09-19,18.590000,18.670000,18.190001,18.219999,17.073671,2201600
2014-09-22,18.100000,18.170000,17.870001,17.990000,16.858145,1783100
2014-09-23,17.920000,18.110001,17.580000,17.900000,16.773808,2017400
2014-09-24,17.980000,18.100000,17.830000,18.049999,16.914370,1038900
2014-09-25,18.049999,18.100000,17.730000,17.740000,16.623873,2767900
2014-09-26,17.750000,17.830000,17.590000,17.650000,16.539537,1867600
2014-09-29,17.530001,17.879999,17.350000,17.730000,16.614504,1086500
2014-09-30,17.740000,17.990000,17.570000,17.809999,16.689470,1093500
2014-10-01,17.860001,17.860001,17.459999,17.530001,16.427086,1341200
2014-10-02,17.510000,17.670000,17.350000,17.549999,16.445827,1342900
2014-10-03,17.639999,17.910000,17.580000,17.760000,16.642614,787800
2014-10-06,17.820000,18.520000,17.740000,18.389999,17.232977,1895600
2014-10-07,18.320000,18.320000,17.959999,18.000000,16.867516,1850300
2014-10-08,18.090000,18.570000,17.860001,18.570000,17.401653,2042500
2014-10-09,18.490000,18.559999,18.180000,18.250000,17.101789,1256600
2014-10-10,18.200001,18.299999,17.660000,17.700001,16.586395,1678400
2014-10-13,17.760000,17.940001,17.320000,17.350000,16.258413,1629900
2014-10-14,17.389999,17.650000,17.139999,17.469999,16.370861,3195600
2014-10-15,17.150000,17.379999,16.850000,17.240000,16.155333,2289600
2014-10-16,17.010000,17.540001,16.990000,17.290001,16.202188,2268900
2014-10-17,17.549999,17.670000,17.309999,17.490000,16.389605,1511400
2014-10-20,17.450001,17.680000,17.219999,17.500000,16.398975,916900
2014-10-21,17.610001,18.129999,17.610001,18.059999,16.923740,1555900
2014-10-22,18.129999,18.129999,17.650000,17.670000,16.558279,918200
2014-10-23,17.840000,18.270000,17.840000,18.000000,16.867516,3701700
2014-10-24,18.000000,18.080000,17.870001,17.990000,16.858145,977100
2014-10-27,17.950001,18.150000,17.920000,17.980000,16.848774,1562100
2014-10-28,18.120001,18.620001,18.000000,18.510000,17.345427,1568300
2014-10-29,18.469999,18.700001,18.350000,18.440001,17.279837,1355700
2014-10-30,18.400000,18.590000,18.360001,18.410000,17.251720,668400
2014-10-31,18.610001,18.610001,18.160000,18.500000,17.336056,1666300
2014-11-03,18.680000,18.920000,18.469999,18.580000,17.411026,2339100
2014-11-04,17.350000,17.889999,16.820000,17.290001,16.202188,7579900
2014-11-05,16.620001,17.150000,16.620001,16.850000,15.789872,3975800
2014-11-06,16.830000,17.299999,16.520000,17.090000,16.014765,4112500
2014-11-07,17.120001,17.270000,16.900000,17.209999,16.127218,2441800
2014-11-10,17.100000,17.400000,17.020000,17.370001,16.277157,1477900
2014-11-11,17.370001,18.190001,17.190001,18.170000,17.026823,3857500
2014-11-12,18.100000,18.590000,17.930000,18.530001,17.364172,3830200
2014-11-13,18.559999,19.070000,18.280001,18.950001,17.757746,6415700
2014-11-14,18.969999,19.740000,18.969999,19.520000,18.291883,6420800
2014-11-17,19.510000,20.040001,19.370001,19.860001,18.610493,5912000
2014-11-18,19.860001,20.030001,18.450001,18.459999,17.298573,7223700
2014-11-19,18.490000,18.709999,18.219999,18.629999,17.457880,2371400
2014-11-20,18.000000,18.570000,17.730000,18.330000,17.176754,4319900
2014-11-21,18.500000,18.820000,18.219999,18.299999,17.148642,5810800
2014-11-24,18.370001,18.490000,18.250000,18.350000,17.195498,2430900
2014-11-25,18.350000,18.639999,18.340000,18.580000,17.411026,1599600
2014-11-26,18.600000,18.799999,18.500000,18.750000,17.570328,1132100
2014-11-28,18.830000,18.840000,18.430000,18.590000,17.420397,973300
2014-12-01,18.549999,18.730000,18.240000,18.270000,17.120529,2895200
2014-12-02,18.320000,18.530001,18.139999,18.230000,17.083046,2351700
2014-12-03,18.240000,18.620001,18.230000,18.330000,17.176754,1581500
2014-12-04,18.340000,18.410000,18.200001,18.250000,17.101789,1470200
2014-12-05,18.299999,18.639999,18.280001,18.490000,17.326687,2462800
2014-12-08,18.490000,18.770000,18.230000,18.299999,17.148642,1345000
2014-12-09,18.129999,21.559999,18.090000,18.610001,17.439137,18285800
2014-12-10,18.459999,19.100000,18.299999,18.580000,17.411026,3393000
2014-12-11,18.700001,19.080000,18.330000,18.360001,17.204866,5207000
2014-12-12,18.230000,18.379999,17.559999,17.650000,16.539537,3839400
2014-12-15,17.809999,17.910000,17.650000,17.719999,16.605133,2281300
2014-12-16,17.920000,17.940001,17.580000,17.760000,16.642614,3045700
2014-12-17,17.770000,18.660000,17.770000,18.520000,17.354799,1893400
2014-12-18,18.820000,19.870001,18.809999,19.730000,18.488670,2295500
2014-12-19,19.900000,19.969999,19.500000,19.969999,18.713572,2597900
